measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2022-03-24 19:00:00+00:00,1570.0,46.72,0.043,0.2671,0.24,6.4,0.0,852.0,1.2000000000000002,0.309,293.20000000000005,0.32546914,0.0,0.0,0.0,0.0,0.97,0.6855642705335435,293.3,293.3,293.6,290.40000000000003,291.3,292.40000000000003,0.0999999999999659,0.0999999999999659,0.39999999999997726,2.8000000000000114,1.900000000000034,0.8000000000000114,0.0,0.10593016109233959,83,3
2022-03-24 20:00:00+00:00,548.0,55.4,0.044,0.2619,0.24,6.0,0.0,852.0,1.1,0.306,293.6,0.28130215,0.0,0.0,0.0,0.0,0.96,0.5678437450531013,292.5,293.3,293.3,291.3,292.40000000000003,293.20000000000005,-1.1000000000000227,-0.30000000000001137,-0.30000000000001137,2.3000000000000114,1.1999999999999886,0.39999999999997726,0.0,0.07913089959462248,83,3
2022-03-24 21:00:00+00:00,1834.0,65.62,0.047,0.27190000000000003,0.24,5.4,0.0,852.0,1.1,0.305,293.3,0.18904865,0.0,0.0,0.0,0.0,0.97,0.4127865160967329,290.40000000000003,292.5,293.3,292.40000000000003,293.20000000000005,293.6,-2.8999999999999773,-0.8000000000000114,0.0,0.8999999999999773,0.0999999999999659,-0.30000000000001137,0.0,0.03573939206682251,83,3
2022-03-24 22:00:00+00:00,1840.0,76.63,0.048,0.3541,0.24,2.9000000000000004,0.0,853.0,1.1,0.306,293.3,0.24064243,0.0,0.0,0.0,0.0,0.97,0.23123852749116774,286.90000000000003,290.40000000000003,292.5,293.20000000000005,293.6,293.3,-6.399999999999977,-2.8999999999999773,-0.8000000000000114,0.0999999999999659,-0.30000000000001137,0.0,0.0,0.0579087791163049,83,3
2022-03-24 23:00:00+00:00,1104.0,87.82000000000001,0.048,0.4595,0.24,2.0,0.0,853.0,1.0,0.307,292.5,0.39167392,0.0,0.0,0.0,0.0,0.98,0.038038998196195425,285.8,286.90000000000003,290.40000000000003,293.6,293.3,293.3,-6.699999999999989,-5.599999999999966,-2.099999999999966,-1.1000000000000227,-0.8000000000000114,-0.8000000000000114,0.0,0.1534084596081664,83,3
2022-03-25 11:00:00+00:00,0.0,89.17,0.065,0.7421000000000001,0.24,2.8000000000000003,4.0,860.0,1.0,0.314,275.8,0.28954762,0.2745936,0.0,0.0,0.0,0.0,0.01448572613860629,277.0,275.90000000000003,274.8,278.20000000000005,277.20000000000005,276.40000000000003,1.1999999999999886,0.10000000000002274,-1.0,-2.400000000000034,-1.400000000000034,-0.6000000000000227,0.07540164516096,0.08383782424766441,84,3
2022-03-25 13:00:00+00:00,138.0,66.96000000000001,0.066,0.5845,0.24,3.1,4.0,860.0,0.8,0.315,275.90000000000003,0.52742535,0.48557866,0.0,0.0,0.0,0.98,0.3913736668372023,279.8,279.3,277.0,276.40000000000003,275.8,274.8,3.8999999999999773,3.3999999999999773,1.099999999999966,-0.5,0.10000000000002274,1.1000000000000227,0.23578663504739558,0.2781774998226225,84,3
2022-03-25 14:00:00+00:00,597.0,56.55,0.065,0.522,0.24,2.6,0.0,860.0,0.8,0.316,277.0,0.55080885,0.51822287,0.0,0.0,0.0,0.98,0.5512090725833705,281.20000000000005,279.8,279.3,275.8,274.8,275.90000000000003,4.2000000000000455,2.8000000000000114,2.3000000000000114,1.1999999999999886,2.1999999999999886,1.099999999999966,0.2685549429910369,0.3033903892383225,84,3
2022-03-25 15:00:00+00:00,1793.0,47.54,0.062,0.4413,0.24,2.1,0.0,860.0,0.8,0.315,279.3,0.6202783,0.6147906,0.0,0.0,0.0,0.97,0.6750753263391346,282.0,281.20000000000005,279.8,274.8,275.90000000000003,277.0,2.6999999999999886,1.900000000000034,0.5,4.5,3.3999999999999773,2.3000000000000114,0.37796748184835993,0.38474516945088993,84,3
2022-03-25 16:00:00+00:00,1821.0,41.01,0.064,0.3605,0.24,1.7000000000000002,3.0,859.0,0.8,0.314,279.8,0.61687684,0.6143864,0.0,0.0,0.0,0.97,0.754595064827036,284.0,282.0,281.20000000000005,275.90000000000003,277.0,279.3,4.199999999999989,2.1999999999999886,1.400000000000034,3.8999999999999773,2.8000000000000114,0.5,0.37747064850496,0.3805370357283856,84,3
2022-03-25 17:00:00+00:00,1481.0,38.35,0.059,0.29410000000000003,0.24,1.3,0.0,858.0,0.8,0.313,281.20000000000005,0.4801106,0.4801106,0.0,0.0,0.0,0.98,0.7842352125440761,286.40000000000003,284.0,282.0,277.0,279.3,279.8,5.199999999999989,2.7999999999999545,0.7999999999999545,4.2000000000000455,1.900000000000034,1.400000000000034,0.23050618823236,0.23050618823236,84,3
2022-03-25 18:00:00+00:00,1776.0,40.36,0.052,0.24239999999999998,0.24,0.8,0.0,857.0,0.8,0.313,282.0,0.28348774,0.28348774,0.0,0.0,0.0,0.97,0.761990594966572,287.5,286.40000000000003,284.0,279.3,279.8,281.20000000000005,5.5,4.400000000000034,2.0,2.6999999999999886,2.1999999999999886,0.7999999999999545,0.0803652987303076,0.0803652987303076,84,3
2022-03-25 19:00:00+00:00,1827.0,46.42,0.064,0.2039,0.24,1.1,0.0,856.0,0.8,0.314,284.0,0.047917966,0.047917966,0.0,0.0,0.0,0.97,0.6893667180601308,287.8,287.5,286.40000000000003,279.8,281.20000000000005,282.0,3.8000000000000114,3.5,2.400000000000034,4.199999999999989,2.7999999999999545,2.0,0.002296131465577156,0.002296131465577156,84,3
2022-03-25 20:00:00+00:00,1835.0,55.15,0.064,0.184,0.24,2.0,0.0,855.0,0.8,0.316,286.40000000000003,0.021311577,0.0024904201,0.0,0.0,0.0,0.97,0.5714299381493518,288.20000000000005,287.8,287.5,281.20000000000005,282.0,284.0,1.8000000000000114,1.3999999999999773,1.099999999999966,5.199999999999989,4.400000000000034,2.400000000000034,6.202192274484011e-06,0.0004541833142269291,84,3
2022-03-25 21:00:00+00:00,1839.0,65.4,0.058,0.19010000000000002,0.24,2.3000000000000003,0.0,855.0,0.8,0.317,287.5,0.02403013,0.0024904201,0.0,0.0,0.0,0.97,0.41628079226040116,285.3,288.20000000000005,287.8,282.0,284.0,286.40000000000003,-2.1999999999999886,0.7000000000000455,0.30000000000001137,5.5,3.5,1.099999999999966,6.202192274484011e-06,0.0005774471478169,84,3
2022-03-25 22:00:00+00:00,1793.0,76.43,0.053,0.3007,0.23,0.6000000000000001,0.0,854.0,0.8,0.318,287.8,0.0069808587,0.0,0.0,0.0,0.0,0.97,0.23463316330323958,281.70000000000005,285.3,288.20000000000005,284.0,286.40000000000003,287.5,-6.099999999999966,-2.5,0.4000000000000341,3.8000000000000114,1.3999999999999773,0.30000000000001137,0.0,4.873238818936569e-05,84,3
2022-03-25 23:00:00+00:00,1048.0,87.63,0.055,0.3035,0.23,0.2,3.0,855.0,0.9,0.317,288.20000000000005,0.24394673,0.0,0.0,0.0,0.0,0.98,0.04135250852236734,279.8,281.70000000000005,285.3,286.40000000000003,287.5,287.8,-8.400000000000034,-6.5,-2.900000000000034,1.8000000000000114,0.7000000000000455,0.4000000000000341,0.0,0.0595100070776929,84,3
2022-03-26 11:00:00+00:00,0.0,88.9,0.061,0.5482,0.23,1.3,4.0,853.0,1.0,0.311,272.0,0.009046253,0.0,0.0,0.0,0.0,0.0,0.01919744239968964,278.40000000000003,273.70000000000005,271.20000000000005,274.20000000000005,273.40000000000003,272.3,6.400000000000034,1.7000000000000455,-0.7999999999999545,-2.2000000000000455,-1.400000000000034,-0.30000000000001137,0.0,8.183469334000901e-05,85,3
2022-03-26 12:00:00+00:00,4.0,77.75,0.067,0.4147,0.23,1.4,1.0,853.0,1.1,0.311,271.20000000000005,0.0013334863,0.0,0.0,0.0,0.0,0.4699999999999999,0.21217767215644634,284.3,278.40000000000003,273.70000000000005,273.40000000000003,272.3,272.0,13.099999999999966,7.199999999999989,2.5,-2.1999999999999886,-1.099999999999966,-0.7999999999999545,0.0,1.77818571228769e-06,85,3
2022-03-26 13:00:00+00:00,829.0,66.63,0.072,0.3003,0.23,1.3,8.0,853.0,1.1,0.309,273.70000000000005,0.13254678,0.0,0.0,0.0,0.0,0.98,0.3966673010182566,289.8,284.3,278.40000000000003,272.3,272.0,271.20000000000005,16.099999999999966,10.599999999999966,4.699999999999989,1.400000000000034,1.7000000000000455,2.5,0.0,0.017568648888368402,85,3
2022-03-26 14:00:00+00:00,1803.0,56.2,0.07,0.2271,0.23,2.4000000000000004,7.0,852.0,1.1,0.306,278.40000000000003,0.121881664,0.0,0.0,0.0,0.0,0.97,0.5562956155003048,291.8,289.8,284.3,272.0,271.20000000000005,273.70000000000005,13.399999999999977,11.399999999999977,5.899999999999977,6.400000000000034,7.199999999999989,4.699999999999989,0.0,0.014855140019408896,85,3
2022-03-26 15:00:00+00:00,1812.0,47.17,0.065,0.1941,0.23,3.1,7.0,852.0,1.1,0.303,284.3,0.04694913,0.0,0.0,0.0,0.0,0.97,0.6798253911662925,294.20000000000005,291.8,289.8,271.20000000000005,273.70000000000005,278.40000000000003,9.900000000000034,7.5,5.5,13.099999999999966,10.599999999999966,5.899999999999977,0.0,0.0022042208077569,85,3
2022-03-26 16:00:00+00:00,1584.0,40.62,0.059,0.1759,0.23,3.9,0.0,851.0,1.2000000000000002,0.3,289.8,0.118997455,0.0,0.0,0.0,0.0,0.98,0.7590440980264737,296.5,294.20000000000005,291.8,273.70000000000005,278.40000000000003,284.3,6.699999999999989,4.400000000000034,2.0,16.099999999999966,11.399999999999977,5.5,0.0,0.014160394296477025,85,3
2022-03-26 17:00:00+00:00,1812.0,37.96,0.059,0.1656,0.23,5.0,0.0,850.0,1.2000000000000002,0.299,291.8,0.060326263,0.0,0.0,0.0,0.0,0.97,0.7884403743312582,297.70000000000005,296.5,294.20000000000005,278.40000000000003,284.3,289.8,5.900000000000034,4.699999999999989,2.400000000000034,13.399999999999977,7.5,2.0,0.0,0.0036392580075451687,85,3
2022-03-26 18:00:00+00:00,1763.0,40.01,0.062,0.16080000000000003,0.23,6.2,0.0,850.0,1.2000000000000002,0.296,294.20000000000005,0.012043469,0.0,0.0,0.0,0.0,0.97,0.7659322438502231,293.20000000000005,297.70000000000005,296.5,284.3,289.8,291.8,-1.0,3.5,2.2999999999999545,9.900000000000034,4.400000000000034,2.400000000000034,0.0,0.00014504514555396098,85,3
2022-03-26 19:00:00+00:00,1836.0,46.12,0.053,0.1613,0.23,6.5,8.0,850.0,1.2000000000000002,0.295,296.5,0.10375327,0.0,0.0,0.0,0.0,0.97,0.6931502662499116,294.0,293.20000000000005,297.70000000000005,289.8,291.8,294.20000000000005,-2.5,-3.2999999999999545,1.2000000000000455,6.699999999999989,4.699999999999989,2.2999999999999545,0.0,0.0107647410356929,85,3
2022-03-26 20:00:00+00:00,1840.0,54.9,0.052,0.16740000000000002,0.23,6.1000000000000005,7.0,850.0,1.1,0.294,297.70000000000005,0.45485103,0.0,0.0,0.0,0.0,0.97,0.5750052520432786,293.0,294.0,293.20000000000005,291.8,294.20000000000005,296.5,-4.7000000000000455,-3.7000000000000455,-4.5,5.900000000000034,3.5,1.2000000000000455,0.0,0.2068894594920609,85,3
2022-03-26 21:00:00+00:00,233.0,65.18,0.054,0.1865,0.23,4.7,7.0,850.0,1.2000000000000002,0.294,293.20000000000005,0.48361045,0.0,3.14755e-05,0.0,0.0,0.99,0.4197689310027771,289.8,293.0,294.0,294.20000000000005,296.5,297.70000000000005,-3.400000000000034,-0.20000000000004547,0.7999999999999545,-1.0,-3.2999999999999545,-4.5,0.0,0.23387906734920252,85,3
2022-03-26 22:00:00+00:00,84.0,76.23,0.058,0.3143,0.22,1.4,7.0,850.0,1.2000000000000002,0.294,294.0,0.74356705,0.0,1.6585527e-06,0.0,0.0,0.98,0.2380249401842625,288.70000000000005,289.8,293.0,296.5,297.70000000000005,293.20000000000005,-5.2999999999999545,-4.199999999999989,-1.0,-2.5,-3.7000000000000455,0.7999999999999545,0.0,0.5528919578457026,85,3
2022-03-26 23:00:00+00:00,49.0,87.45,0.065,0.3729,0.22,2.0,8.0,850.0,1.2000000000000002,0.295,293.0,0.68044424,0.0,2.4030942e-06,0.0,0.0,0.98,0.04449120468828896,286.40000000000003,288.70000000000005,289.8,297.70000000000005,293.20000000000005,294.0,-6.599999999999966,-4.2999999999999545,-3.1999999999999886,-4.7000000000000455,-0.20000000000004547,-1.0,0.0,0.46300436374917764,85,3
2022-03-27 11:00:00+00:00,0.0,88.61,0.072,0.806,0.22,1.7000000000000002,4.0,853.0,1.1,0.315,271.8,0.257515,0.0,0.0,0.0,0.0,0.0,0.024257696956077997,274.3,273.0,271.40000000000003,274.5,273.90000000000003,272.8,2.5,1.1999999999999886,-0.39999999999997726,-2.6999999999999886,-2.1000000000000227,-1.0,0.0,0.066313975225,86,3
2022-03-27 12:00:00+00:00,25.0,77.44,0.076,0.7267,0.22,2.3000000000000003,8.0,853.0,1.1,0.317,271.40000000000003,0.291256,0.004019592,0.0,0.0,0.0,0.97,0.2174618698628549,276.40000000000003,274.3,273.0,273.90000000000003,272.8,271.8,5.0,2.8999999999999773,1.599999999999966,-2.5,-1.3999999999999773,-0.39999999999997726,1.6157119846464e-05,0.08483005753600001,86,3
2022-03-27 13:00:00+00:00,1082.0,66.31,0.072,0.5981000000000001,0.22,2.6,7.0,853.0,1.1,0.318,273.0,0.3936863,0.004019592,0.0,0.0,0.0,0.98,0.4017879572638454,280.1,276.40000000000003,274.3,272.8,271.8,271.40000000000003,7.100000000000023,3.400000000000034,1.3000000000000114,0.19999999999998863,1.1999999999999886,1.599999999999966,1.6157119846464e-05,0.15498890280768998,86,3
2022-03-27 14:00:00+00:00,1600.0,55.86,0.066,0.4481,0.22,2.3000000000000003,7.0,853.0,1.0,0.319,274.3,0.5891035,0.0149817765,0.0,0.0,0.0,0.98,0.5612169530617379,281.8,280.1,276.40000000000003,271.8,271.40000000000003,273.0,7.5,5.800000000000011,2.1000000000000227,2.5,2.8999999999999773,1.3000000000000114,0.00022445362709595226,0.34704293371225,86,3
2022-03-27 15:00:00+00:00,1514.0,46.79,0.06,0.34990000000000004,0.22,1.8,7.0,852.0,1.0,0.32,276.40000000000003,0.6712116,0.046909377,0.0,0.0,0.0,0.97,0.6846743245287166,284.6,281.8,280.1,271.40000000000003,273.0,274.3,8.199999999999989,5.399999999999977,3.6999999999999886,5.0,3.400000000000034,2.1000000000000227,0.002200489650528129,0.45052501197456,86,3
2022-03-27 16:00:00+00:00,1817.0,40.22,0.052,0.2767,0.22,1.3,7.0,851.0,1.0,0.32,280.1,0.69524795,0.0069808587,0.0,0.0,0.0,0.97,0.7635706748694412,286.8,284.6,281.8,273.0,274.3,276.40000000000003,6.699999999999989,4.5,1.6999999999999886,7.100000000000023,5.800000000000011,3.6999999999999886,4.873238818936569e-05,0.4833697119792024,86,3
2022-03-27 17:00:00+00:00,1512.0,37.57,0.053,0.2235,0.22,1.3,7.0,851.0,0.9,0.319,281.8,0.72530395,0.0,0.0,0.0,0.0,0.97,0.7926090059959996,289.0,286.8,284.6,274.3,276.40000000000003,280.1,7.199999999999989,5.0,2.8000000000000114,7.5,5.399999999999977,1.6999999999999886,0.0,0.5260658198856025,86,3
2022-03-27 18:00:00+00:00,1525.0,39.66,0.052,0.18969999999999998,0.22,1.3,7.0,850.0,0.9,0.319,284.6,0.69131577,0.0,0.0,0.0,0.0,0.97,0.7698453115755294,289.8,289.0,286.8,276.40000000000003,280.1,281.8,5.199999999999989,4.399999999999977,2.1999999999999886,8.199999999999989,4.5,2.8000000000000114,0.0,0.4779174938506929,86,3
2022-03-27 19:00:00+00:00,1093.0,45.83,0.053,0.16510000000000002,0.22,1.3,7.0,849.0,0.9,0.32,286.8,0.6936996,0.0,0.0,0.0,0.0,0.98,0.6967896337894536,290.8,289.8,289.0,280.1,281.8,284.6,4.0,3.0,2.1999999999999886,6.699999999999989,5.0,2.1999999999999886,0.0,0.48121913504015995,86,3
2022-03-27 20:00:00+00:00,1486.0,54.65,0.052,0.1578,0.22,1.6,8.0,848.0,1.0,0.321,289.0,0.61331254,0.0,0.0,0.0,0.0,0.97,0.5785696186660587,290.1,290.8,289.8,281.8,284.6,286.8,1.1000000000000227,1.8000000000000114,0.8000000000000114,7.199999999999989,4.399999999999977,2.1999999999999886,0.0,0.3761522717212516,86,3
2022-03-27 21:00:00+00:00,1832.0,64.97,0.055,0.2029,0.22,2.0,7.0,848.0,1.0,0.32,289.8,0.42933702,0.0,0.0,0.0,0.0,0.97,0.4230927454350273,288.90000000000003,290.1,290.8,284.6,286.8,289.0,-0.8999999999999773,0.30000000000001137,1.0,5.199999999999989,3.0,0.8000000000000114,0.0,0.1843302767424804,86,3
2022-03-27 22:00:00+00:00,1125.0,76.03,0.059,0.2998,0.22,2.1,7.0,848.0,1.0,0.318,290.8,0.5206274,0.0,0.0,0.0,0.0,0.97,0.2414138168065054,286.8,288.90000000000003,290.1,286.8,289.0,289.8,-4.0,-1.8999999999999773,-0.6999999999999886,4.0,1.8000000000000114,1.0,0.0,0.27105288963075996,86,3
2022-03-27 23:00:00+00:00,126.0,87.26,0.062,0.336,0.22,3.2,7.0,849.0,1.1,0.318,290.1,0.6866307,0.0,0.0,0.0,0.0,0.99,0.04780379586075658,284.5,286.8,288.90000000000003,289.0,289.8,290.8,-5.600000000000023,-3.3000000000000114,-1.1999999999999886,1.1000000000000227,0.30000000000001137,-0.6999999999999886,0.0,0.47146171818249005,86,3
2022-03-28 11:00:00+00:00,0.0,88.33,0.056,0.3821,0.22,2.0,6.0,847.0,0.6000000000000001,0.325,275.3,0.9036512,0.0,0.0,0.0,0.0,0.0,0.029142871723544597,279.70000000000005,277.5,275.1,276.5,275.8,275.3,4.400000000000034,2.1999999999999886,-0.19999999999998863,-1.1999999999999886,-0.5,0.0,0.0,0.81658549126144,87,3
2022-03-28 12:00:00+00:00,0.0,77.13,0.057,0.29410000000000003,0.22,3.1,6.0,848.0,0.6000000000000001,0.326,275.1,0.81557405,0.0,0.0,0.0,0.0,0.07,0.2227397016638502,281.70000000000005,279.70000000000005,277.5,275.8,275.3,275.3,6.600000000000023,4.600000000000023,2.3999999999999773,-0.6999999999999886,-0.19999999999998863,-0.19999999999998863,0.0,0.6651610310334026,87,3
2022-03-28 13:00:00+00:00,573.0,65.99,0.057,0.2459,0.22,3.4000000000000004,6.0,848.0,0.6000000000000001,0.325,277.5,0.84433246,0.0,0.0,0.0,0.0,0.98,0.4068960806410626,283.5,281.70000000000005,279.70000000000005,275.3,275.3,275.1,6.0,4.2000000000000455,2.2000000000000455,2.1999999999999886,2.1999999999999886,2.3999999999999773,0.0,0.7128973030096515,87,3
2022-03-28 15:00:00+00:00,404.0,46.42,0.054,0.1362,0.22,4.7,6.0,847.0,0.6000000000000001,0.322,281.70000000000005,0.963483,0.0,0.0,0.0,0.0,0.98,0.6893667180601308,291.8,287.1,283.5,275.1,277.5,279.70000000000005,10.099999999999966,5.399999999999977,1.7999999999999545,6.600000000000023,4.2000000000000455,2.0,0.0,0.9282994912889999,87,3
2022-03-28 16:00:00+00:00,812.0,39.83,0.044,0.1166,0.22,4.9,7.0,847.0,0.7000000000000001,0.321,283.5,0.997333,0.0,0.0,0.0,0.0,0.98,0.7679482576392961,294.70000000000005,291.8,287.1,277.5,279.70000000000005,281.70000000000005,11.200000000000045,8.300000000000011,3.6000000000000227,6.0,3.7999999999999545,1.7999999999999545,0.0,0.9946731128890001,87,3
2022-03-28 17:00:00+00:00,1262.0,37.18,0.037,0.10710000000000001,0.22,4.5,8.0,846.0,0.7000000000000001,0.318,287.1,0.9893696,0.0,0.0,0.0,0.0,0.98,0.7967409143967131,295.6,294.70000000000005,291.8,279.70000000000005,281.70000000000005,283.5,8.5,7.600000000000023,4.699999999999989,7.399999999999977,5.399999999999977,3.6000000000000227,0.0,0.97885220540416,87,3
2022-03-28 18:00:00+00:00,1440.0,39.31,0.035,0.10210000000000001,0.22,3.7,8.0,845.0,0.8,0.314,291.8,0.9658741,0.0,0.0,0.0,0.0,0.98,0.773729652124342,297.1,295.6,294.70000000000005,281.70000000000005,283.5,287.1,5.300000000000011,3.8000000000000114,2.900000000000034,10.099999999999966,8.300000000000011,4.699999999999989,0.0,0.9329127770508099,87,3
2022-03-28 19:00:00+00:00,1629.0,45.53,0.037,0.10210000000000001,0.22,2.5,6.0,844.0,0.8,0.312,294.70000000000005,0.9059127,0.0,0.0,0.0,0.0,0.97,0.7005357111759181,298.3,297.1,295.6,283.5,287.1,291.8,3.599999999999966,2.3999999999999773,0.8999999999999773,11.200000000000045,7.600000000000023,2.900000000000034,0.0,0.82067782002129,87,3
2022-03-28 20:00:00+00:00,557.0,54.4,0.04,0.10619999999999999,0.22,1.1,7.0,844.0,0.8,0.311,295.6,0.893841,0.0,0.0,0.0,0.0,0.98,0.5821229701572894,297.6,298.3,297.1,287.1,291.8,294.70000000000005,2.0,2.6999999999999886,1.5,8.5,3.8000000000000114,0.8999999999999773,0.0,0.798951733281,87,3
2022-03-28 21:00:00+00:00,453.0,64.75,0.046,0.12990000000000002,0.22,0.5,1.0,843.0,0.8,0.311,297.1,0.9096634,0.0,0.0,0.0,0.0,0.98,0.4265687399014585,294.0,297.6,298.3,291.8,294.70000000000005,295.6,-3.1000000000000227,0.5,1.1999999999999886,5.300000000000011,2.3999999999999773,1.5,0.0,0.8274875012995601,87,3
2022-03-28 22:00:00+00:00,1830.0,75.83,0.054,0.24359999999999998,0.21,1.1,7.0,843.0,0.9,0.311,298.3,0.6723195,0.0,0.0,0.0,0.0,0.97,0.24479975187757605,289.20000000000005,294.0,297.6,294.70000000000005,295.6,297.1,-9.099999999999966,-4.300000000000011,-0.6999999999999886,3.599999999999966,2.6999999999999886,1.1999999999999886,0.0,0.4520135100802499,87,3
2022-03-28 23:00:00+00:00,182.0,87.08,0.058,0.25780000000000003,0.21,1.7000000000000002,7.0,843.0,0.9,0.312,297.6,0.7547671,0.0,0.0,0.0,0.0,0.99,0.05094155580906079,286.20000000000005,289.20000000000005,294.0,295.6,297.1,298.3,-11.399999999999977,-8.399999999999977,-3.6000000000000227,2.0,0.5,-0.6999999999999886,0.0,0.56967337524241,87,3
2022-03-29 14:00:00+00:00,33.0,55.18,0.058,0.46619999999999995,0.21,2.8000000000000003,6.0,838.0,1.4,0.367,283.1,1.0,0.0,1.7937527e-06,0.0,0.0,0.98,0.5710001680557428,282.90000000000003,281.20000000000005,282.90000000000003,283.5,284.3,283.3,-0.19999999999998863,-1.8999999999999773,-0.19999999999998863,-0.39999999999997726,-1.1999999999999886,-0.19999999999998863,0.0,1.0,88,3
2022-03-29 15:00:00+00:00,97.0,46.06,0.065,0.4543,0.21,3.5,6.0,838.0,1.4,0.369,282.90000000000003,1.0,0.0011739682,0.00015290633,0.0,0.0,0.99,0.6939046988302457,284.90000000000003,282.90000000000003,281.20000000000005,284.3,283.3,283.1,2.0,0.0,-1.6999999999999886,-1.3999999999999773,-0.39999999999997726,-0.19999999999998863,1.3782013346112397e-06,1.0,88,3
2022-03-29 16:00:00+00:00,276.0,39.43,0.076,0.4802,0.21,4.0,6.0,837.0,1.5,0.371,281.20000000000005,1.0,0.07537967,0.00045444933,0.0,0.0,0.99,0.7724011234683433,281.90000000000003,284.90000000000003,282.90000000000003,283.3,283.1,282.90000000000003,0.6999999999999886,3.6999999999999886,1.6999999999999886,-2.099999999999966,-1.8999999999999773,-1.6999999999999886,0.0056820946493088996,1.0,88,3
2022-03-29 17:00:00+00:00,517.0,36.78,0.083,0.5242,0.21,4.5,6.0,837.0,1.5,0.37,282.90000000000003,1.0,0.28032982,0.00048598018,0.0,0.0,0.98,0.8009404208429677,282.70000000000005,281.90000000000003,284.90000000000003,283.1,282.90000000000003,281.20000000000005,-0.19999999999998863,-1.0,2.0,-0.19999999999998863,0.0,1.6999999999999886,0.07858480798123241,1.0,88,3
2022-03-29 18:00:00+00:00,426.0,38.96,0.097,0.5738,0.21,5.0,6.0,837.0,1.6,0.368,284.90000000000003,1.0,0.50047535,0.00044549396,0.0,0.0,0.98,0.777585120550482,281.70000000000005,282.70000000000005,281.90000000000003,282.90000000000003,281.20000000000005,282.90000000000003,-3.1999999999999886,-2.1999999999999886,-3.0,2.0,3.6999999999999886,2.0,0.2504755759576225,1.0,88,3
2022-03-29 19:00:00+00:00,153.0,45.24,0.132,0.6304,0.21,6.1000000000000005,6.0,837.0,1.6,0.365,281.90000000000003,1.0,0.66457236,0.0004666024,0.0,0.0,0.98,0.7041386644636229,278.0,281.70000000000005,282.70000000000005,281.20000000000005,282.90000000000003,284.90000000000003,-3.900000000000034,-0.19999999999998863,0.8000000000000114,0.6999999999999886,-1.0,-3.0,0.4416564216759696,1.0,88,3
